shop_id,mac,intensity,time
110,24:05:0F:A7:22:BB,-75,2018-05-22 00:10:08
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:11:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:12:08
110,24:05:0F:A7:22:BB,-70,2018-05-22 00:13:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:14:09
110,24:05:0F:A7:22:BB,-63,2018-05-22 00:15:08
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:16:08
110,24:05:0F:A7:22:BB,-75,2018-05-22 00:17:08
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:18:08
110,24:05:0F:A7:22:BB,-69,2018-05-22 00:19:08
110,24:05:0F:A7:22:BB,-75,2018-05-22 00:20:09
110,24:05:0F:A7:22:BB,-73,2018-05-22 00:21:08
110,24:05:0F:A7:22:BB,-69,2018-05-22 00:22:08
110,24:05:0F:A7:22:BB,-70,2018-05-22 00:23:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:24:08
110,24:05:0F:A7:22:BB,-74,2018-05-22 00:25:08
110,24:05:0F:A7:22:BB,-80,2018-05-22 00:26:08
110,24:05:0F:A7:22:BB,-69,2018-05-22 00:27:08
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:28:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:30:08
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:31:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:32:08
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:33:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:34:08
110,24:05:0F:A7:22:BB,-66,2018-05-22 00:35:08
110,24:05:0F:A7:22:BB,-81,2018-05-22 00:36:08
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:38:08
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:40:08
110,24:05:0F:A7:22:BB,-70,2018-05-22 00:42:08
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:43:08
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:44:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:45:08
110,24:05:0F:A7:22:BB,-76,2018-05-22 00:46:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:47:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:48:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:49:08
110,24:05:0F:A7:22:BB,-67,2018-05-22 00:50:10
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:51:09
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:52:09
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:53:09
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:54:09
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:55:09
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:56:10
110,24:05:0F:A7:22:BB,-70,2018-05-22 00:57:09
110,24:05:0F:A7:22:BB,-83,2018-05-22 00:58:09
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:59:09
110,38:1D:D9:F6:41:0B,-96,2018-05-22 00:03:08
110,38:1D:D9:F6:41:0B,-95,2018-05-22 00:14:09
110,38:1D:D9:F6:41:0B,-95,2018-05-22 00:24:08
110,38:1D:D9:F6:41:0B,-95,2018-05-22 00:51:09
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:00:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:02:09
110,7C:46:85:BF:F5:A7,-60,2018-05-22 00:04:08
110,7C:46:85:BF:F5:A7,-62,2018-05-22 00:06:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:07:08
110,7C:46:85:BF:F5:A7,-62,2018-05-22 00:08:09
110,7C:46:85:BF:F5:A7,-60,2018-05-22 00:09:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:11:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:12:08
110,7C:46:85:BF:F5:A7,-70,2018-05-22 00:13:08
110,7C:46:85:BF:F5:A7,-62,2018-05-22 00:14:09
110,7C:46:85:BF:F5:A7,-58,2018-05-22 00:16:08
110,7C:46:85:BF:F5:A7,-66,2018-05-22 00:17:08
110,7C:46:85:BF:F5:A7,-65,2018-05-22 00:18:08
110,7C:46:85:BF:F5:A7,-62,2018-05-22 00:20:09
110,7C:46:85:BF:F5:A7,-59,2018-05-22 00:22:08
110,7C:46:85:BF:F5:A7,-63,2018-05-22 00:23:08
110,7C:46:85:BF:F5:A7,-60,2018-05-22 00:24:08
110,7C:46:85:BF:F5:A7,-59,2018-05-22 00:26:08
110,7C:46:85:BF:F5:A7,-62,2018-05-22 00:27:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:28:08
110,7C:46:85:BF:F5:A7,-59,2018-05-22 00:30:08
110,7C:46:85:BF:F5:A7,-62,2018-05-22 00:32:08
110,7C:46:85:BF:F5:A7,-59,2018-05-22 00:33:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:35:08
110,7C:46:85:BF:F5:A7,-57,2018-05-22 00:36:08
110,7C:46:85:BF:F5:A7,-73,2018-05-22 00:38:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:40:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:41:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:42:08
110,7C:46:85:BF:F5:A7,-63,2018-05-22 00:44:08
110,7C:46:85:BF:F5:A7,-64,2018-05-22 00:46:08
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:47:08
110,7C:46:85:BF:F5:A7,-59,2018-05-22 00:48:08
110,7C:46:85:BF:F5:A7,-59,2018-05-22 00:50:10
110,7C:46:85:BF:F5:A7,-65,2018-05-22 00:52:09
110,7C:46:85:BF:F5:A7,-69,2018-05-22 00:53:09
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:54:09
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:56:10
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:58:09
110,7C:46:85:BF:F5:A7,-61,2018-05-22 00:59:09
110,88:66:39:62:DA:A1,-86,2018-05-22 00:26:08
110,88:66:39:62:DA:A1,-87,2018-05-22 00:39:08
110,94:92:FE:3F:4B:08,-65,2018-05-22 00:00:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:01:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:02:09
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:03:08
110,94:92:FE:3F:4B:08,-81,2018-05-22 00:04:08
110,94:92:FE:3F:4B:08,-69,2018-05-22 00:05:08
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:06:08
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:07:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:08:09
110,94:92:FE:3F:4B:08,-79,2018-05-22 00:09:08
110,94:92:FE:3F:4B:08,-68,2018-05-22 00:10:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:11:08
110,94:92:FE:3F:4B:08,-86,2018-05-22 00:12:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:13:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:14:09
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:15:08
110,94:92:FE:3F:4B:08,-80,2018-05-22 00:16:08
110,94:92:FE:3F:4B:08,-51,2018-05-22 00:17:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:18:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:19:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:20:09
110,94:92:FE:3F:4B:08,-72,2018-05-22 00:21:08
110,94:92:FE:3F:4B:08,-79,2018-05-22 00:22:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:23:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:24:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:25:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:26:08
110,94:92:FE:3F:4B:08,-61,2018-05-22 00:27:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:28:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:29:08
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:30:08
110,94:92:FE:3F:4B:08,-70,2018-05-22 00:31:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:32:08
110,94:92:FE:3F:4B:08,-66,2018-05-22 00:33:08
110,94:92:FE:3F:4B:08,-72,2018-05-22 00:34:08
110,94:92:FE:3F:4B:08,-47,2018-05-22 00:35:08
110,94:92:FE:3F:4B:08,-83,2018-05-22 00:36:08
110,94:92:FE:3F:4B:08,-39,2018-05-22 00:37:08
110,94:92:FE:3F:4B:08,-69,2018-05-22 00:38:08
110,94:92:FE:3F:4B:08,-68,2018-05-22 00:39:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:40:08
110,94:92:FE:3F:4B:08,-75,2018-05-22 00:41:08
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:42:08
110,94:92:FE:3F:4B:08,-79,2018-05-22 00:43:08
110,94:92:FE:3F:4B:08,-71,2018-05-22 00:44:08
110,94:92:FE:3F:4B:08,-77,2018-05-22 00:45:08
110,94:92:FE:3F:4B:08,-72,2018-05-22 00:46:08
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:47:08
110,94:92:FE:3F:4B:08,-79,2018-05-22 00:48:08
110,94:92:FE:3F:4B:08,-66,2018-05-22 00:49:08
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:50:10
110,94:92:FE:3F:4B:08,-67,2018-05-22 00:51:09
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:52:09
110,94:92:FE:3F:4B:08,-80,2018-05-22 00:53:09
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:54:09
110,94:92:FE:3F:4B:08,-74,2018-05-22 00:55:09
110,94:92:FE:3F:4B:08,-76,2018-05-22 00:56:10
110,94:92:FE:3F:4B:08,-69,2018-05-22 00:57:09
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:58:09
110,94:92:FE:3F:4B:08,-78,2018-05-22 00:59:09
110,94:92:FE:3F:72:BC,-54,2018-05-22 00:02:09
110,94:92:FE:3F:72:BC,-79,2018-05-22 00:03:08
110,94:92:FE:3F:72:BC,-78,2018-05-22 00:04:08
110,94:92:FE:3F:72:BC,-46,2018-05-22 00:06:08
110,94:92:FE:3F:72:BC,-67,2018-05-22 00:07:08
110,94:92:FE:3F:72:BC,-72,2018-05-22 00:11:08
110,94:92:FE:3F:72:BC,-69,2018-05-22 00:16:08
110,94:92:FE:3F:72:BC,-51,2018-05-22 00:17:08
110,94:92:FE:3F:72:BC,-45,2018-05-22 00:19:08
110,94:92:FE:3F:72:BC,-76,2018-05-22 00:23:08
110,94:92:FE:3F:72:BC,-76,2018-05-22 00:24:08
110,94:92:FE:3F:72:BC,-69,2018-05-22 00:25:08
110,94:92:FE:3F:72:BC,-77,2018-05-22 00:26:08
110,94:92:FE:3F:72:BC,-49,2018-05-22 00:28:08
110,94:92:FE:3F:72:BC,-77,2018-05-22 00:33:08
110,94:92:FE:3F:72:BC,-77,2018-05-22 00:42:08
110,94:92:FE:3F:72:BC,-39,2018-05-22 00:46:08
110,94:92:FE:3F:72:BC,-64,2018-05-22 00:49:08
110,94:92:FE:3F:72:BC,-76,2018-05-22 00:50:10
110,94:92:FE:3F:72:BC,-62,2018-05-22 00:53:09
110,94:92:FE:3F:72:BC,-51,2018-05-22 00:56:10
110,A0:2C:36:03:63:2A,-44,2018-05-22 00:06:08
110,A4:E9:75:7D:1A:4A,-58,2018-05-22 00:00:08
110,A4:E9:75:7D:1A:4A,-55,2018-05-22 00:02:09
110,A4:E9:75:7D:1A:4A,-55,2018-05-22 00:16:08
110,A4:E9:75:7D:1A:4A,-53,2018-05-22 00:27:08
110,A4:E9:75:7D:1A:4A,-55,2018-05-22 00:32:08
110,A4:E9:75:7D:1A:4A,-52,2018-05-22 00:36:08
110,A4:E9:75:7D:1A:4A,-59,2018-05-22 00:40:08
110,A4:E9:75:7D:1A:4A,-54,2018-05-22 00:42:08
110,A4:E9:75:B7:D4:69,-57,2018-05-22 00:04:08
110,A4:E9:75:B7:D4:69,-57,2018-05-22 00:10:08
110,A4:E9:75:B7:D4:69,-64,2018-05-22 00:12:08
110,A4:E9:75:B7:D4:69,-64,2018-05-22 00:45:08
110,A4:E9:75:B7:D4:69,-76,2018-05-22 00:52:09
110,A4:E9:75:B7:D4:69,-76,2018-05-22 00:59:09
110,B2:FF:FF:FF:4B:08,-78,2018-05-22 00:26:08
110,B5:FF:FF:FF:4B:08,-47,2018-05-22 00:56:10
110,B6:FF:FF:FF:4B:08,-74,2018-05-22 00:41:08
110,B6:FF:FF:FF:4B:08,-75,2018-05-22 00:56:10
110,B9:FF:FF:FF:4B:08,-48,2018-05-22 00:42:08
110,B9:FF:FF:FF:72:BC,-48,2018-05-22 00:42:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:00:08
110,BC:1C:81:05:54:39,-58,2018-05-22 00:01:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:02:09
110,BC:1C:81:05:54:39,-63,2018-05-22 00:03:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:04:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:05:08
110,BC:1C:81:05:54:39,-77,2018-05-22 00:06:08
110,BC:1C:81:05:54:39,-62,2018-05-22 00:07:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:08:09
110,BC:1C:81:05:54:39,-67,2018-05-22 00:09:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:10:08
110,BC:1C:81:05:54:39,-69,2018-05-22 00:11:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:12:08
110,BC:1C:81:05:54:39,-65,2018-05-22 00:13:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:14:09
110,BC:1C:81:05:54:39,-57,2018-05-22 00:15:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:16:08
110,BC:1C:81:05:54:39,-66,2018-05-22 00:17:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:18:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:19:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:20:09
110,BC:1C:81:05:54:39,-68,2018-05-22 00:21:08
110,BC:1C:81:05:54:39,-67,2018-05-22 00:22:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:23:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:24:08
110,BC:1C:81:05:54:39,-67,2018-05-22 00:25:08
110,BC:1C:81:05:54:39,-68,2018-05-22 00:26:08
110,BC:1C:81:05:54:39,-68,2018-05-22 00:27:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:28:08
110,BC:1C:81:05:54:39,-57,2018-05-22 00:29:08
110,BC:1C:81:05:54:39,-77,2018-05-22 00:30:08
110,BC:1C:81:05:54:39,-77,2018-05-22 00:31:08
110,BC:1C:81:05:54:39,-75,2018-05-22 00:32:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:33:08
110,BC:1C:81:05:54:39,-65,2018-05-22 00:34:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:35:08
110,BC:1C:81:05:54:39,-67,2018-05-22 00:36:08
110,BC:1C:81:05:54:39,-69,2018-05-22 00:37:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:38:08
110,BC:1C:81:05:54:39,-88,2018-05-22 00:39:08
110,BC:1C:81:05:54:39,-73,2018-05-22 00:40:08
110,BC:1C:81:05:54:39,-68,2018-05-22 00:41:08
110,BC:1C:81:05:54:39,-66,2018-05-22 00:42:08
110,BC:1C:81:05:54:39,-76,2018-05-22 00:43:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:44:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:45:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:46:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:47:08
110,BC:1C:81:05:54:39,-67,2018-05-22 00:48:08
110,BC:1C:81:05:54:39,-56,2018-05-22 00:49:08
110,BC:1C:81:05:54:39,-74,2018-05-22 00:50:10
110,BC:1C:81:05:54:39,-65,2018-05-22 00:51:09
110,BC:1C:81:05:54:39,-64,2018-05-22 00:52:09
110,BC:1C:81:05:54:39,-66,2018-05-22 00:53:09
110,BC:1C:81:05:54:39,-76,2018-05-22 00:54:09
110,BC:1C:81:05:54:39,-74,2018-05-22 00:55:09
110,BC:1C:81:05:54:39,-66,2018-05-22 00:56:10
110,BC:1C:81:05:54:39,-76,2018-05-22 00:57:09
110,BC:1C:81:05:54:39,-64,2018-05-22 00:58:09
110,BC:1C:81:05:54:39,-57,2018-05-22 00:59:09
110,C0:21:0D:1F:56:B5,-70,2018-05-22 00:00:08
110,C0:21:0D:1F:56:B5,-66,2018-05-22 00:01:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:02:09
110,C0:21:0D:1F:56:B5,-73,2018-05-22 00:03:08
110,C0:21:0D:1F:56:B5,-67,2018-05-22 00:04:08
110,C0:21:0D:1F:56:B5,-58,2018-05-22 00:05:08
110,C0:21:0D:1F:56:B5,-64,2018-05-22 00:06:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:07:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:09:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:10:08
110,C0:21:0D:1F:56:B5,-67,2018-05-22 00:11:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:12:08
110,C0:21:0D:1F:56:B5,-75,2018-05-22 00:13:08
110,C0:21:0D:1F:56:B5,-65,2018-05-22 00:14:09
110,C0:21:0D:1F:56:B5,-60,2018-05-22 00:15:08
110,C0:21:0D:1F:56:B5,-61,2018-05-22 00:16:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:17:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:18:08
110,C0:21:0D:1F:56:B5,-67,2018-05-22 00:19:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:20:09
110,C0:21:0D:1F:56:B5,-64,2018-05-22 00:21:08
110,C0:21:0D:1F:56:B5,-61,2018-05-22 00:22:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:23:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:24:08
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:25:08
110,C0:21:0D:1F:56:B5,-75,2018-05-22 00:26:08
110,C0:21:0D:1F:56:B5,-58,2018-05-22 00:27:08
110,C0:21:0D:1F:56:B5,-65,2018-05-22 00:28:08
110,C0:21:0D:1F:56:B5,-61,2018-05-22 00:29:08
110,C0:21:0D:1F:56:B5,-61,2018-05-22 00:30:08
110,C0:21:0D:1F:56:B5,-67,2018-05-22 00:31:08
110,C0:21:0D:1F:56:B5,-64,2018-05-22 00:32:08
110,C0:21:0D:1F:56:B5,-64,2018-05-22 00:33:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:34:08
110,C0:21:0D:1F:56:B5,-59,2018-05-22 00:35:08
110,C0:21:0D:1F:56:B5,-67,2018-05-22 00:36:08
110,C0:21:0D:1F:56:B5,-84,2018-05-22 00:37:08
110,C0:21:0D:1F:56:B5,-65,2018-05-22 00:38:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:39:08
110,C0:21:0D:1F:56:B5,-64,2018-05-22 00:41:08
110,C0:21:0D:1F:56:B5,-60,2018-05-22 00:42:08
110,C0:21:0D:1F:56:B5,-65,2018-05-22 00:43:08
110,C0:21:0D:1F:56:B5,-61,2018-05-22 00:44:08
110,C0:21:0D:1F:56:B5,-60,2018-05-22 00:45:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:46:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:47:08
110,C0:21:0D:1F:56:B5,-65,2018-05-22 00:48:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:49:08
110,C0:21:0D:1F:56:B5,-63,2018-05-22 00:50:10
110,C0:21:0D:1F:56:B5,-69,2018-05-22 00:51:09
110,C0:21:0D:1F:56:B5,-66,2018-05-22 00:52:09
110,C0:21:0D:1F:56:B5,-75,2018-05-22 00:53:09
110,C0:21:0D:1F:56:B5,-61,2018-05-22 00:54:09
110,C0:21:0D:1F:56:B5,-56,2018-05-22 00:55:09
110,C0:21:0D:1F:56:B5,-68,2018-05-22 00:56:10
110,C0:21:0D:1F:56:B5,-59,2018-05-22 00:57:09
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:58:09
110,C0:21:0D:1F:56:B5,-62,2018-05-22 00:59:09
110,C0:21:0D:1F:56:C9,-55,2018-05-22 00:01:08
110,C0:21:0D:1F:56:C9,-59,2018-05-22 00:02:09
110,C0:21:0D:1F:56:C9,-52,2018-05-22 00:03:08
110,C0:21:0D:1F:56:C9,-54,2018-05-22 00:05:08
110,C0:21:0D:1F:56:C9,-58,2018-05-22 00:08:09
110,C0:21:0D:1F:56:C9,-54,2018-05-22 00:13:08
110,C0:21:0D:1F:56:C9,-56,2018-05-22 00:14:09
110,C0:21:0D:1F:56:C9,-57,2018-05-22 00:16:08
110,C0:21:0D:1F:56:C9,-52,2018-05-22 00:18:08
110,C0:21:0D:1F:56:C9,-52,2018-05-22 00:20:09
110,C0:21:0D:1F:56:C9,-69,2018-05-22 00:25:08
110,C0:21:0D:1F:56:C9,-58,2018-05-22 00:27:08
110,C0:21:0D:1F:56:C9,-56,2018-05-22 00:28:08
110,C0:21:0D:1F:56:C9,-55,2018-05-22 00:29:08
110,C0:21:0D:1F:56:C9,-72,2018-05-22 00:30:08
110,C0:21:0D:1F:56:C9,-64,2018-05-22 00:31:08
110,C0:21:0D:1F:56:C9,-59,2018-05-22 00:37:08
110,C0:21:0D:1F:56:C9,-53,2018-05-22 00:40:08
110,C0:21:0D:1F:56:C9,-59,2018-05-22 00:42:08
110,C0:21:0D:1F:56:C9,-63,2018-05-22 00:43:08
110,C0:21:0D:1F:56:C9,-56,2018-05-22 00:44:08
110,C0:21:0D:1F:56:C9,-58,2018-05-22 00:45:08
110,C0:21:0D:1F:56:C9,-53,2018-05-22 00:46:08
110,C0:21:0D:1F:56:C9,-54,2018-05-22 00:49:08
110,C0:21:0D:1F:56:C9,-57,2018-05-22 00:52:09
110,C0:21:0D:1F:56:C9,-60,2018-05-22 00:55:09
110,C0:21:0D:1F:56:C9,-57,2018-05-22 00:56:10
110,C0:21:0D:1F:56:C9,-54,2018-05-22 00:57:09
110,C0:21:0D:1F:56:C9,-56,2018-05-22 00:58:09
110,C0:21:0D:75:88:68,-68,2018-05-22 00:00:08
110,C0:21:0D:75:88:68,-63,2018-05-22 00:01:08
110,C0:21:0D:75:88:68,-60,2018-05-22 00:02:09
110,C0:21:0D:75:88:68,-58,2018-05-22 00:03:08
110,C0:21:0D:75:88:68,-62,2018-05-22 00:04:08
110,C0:21:0D:75:88:68,-63,2018-05-22 00:05:08
110,C0:21:0D:75:88:68,-61,2018-05-22 00:06:08
110,C0:21:0D:75:88:68,-67,2018-05-22 00:08:09
110,C0:21:0D:75:88:68,-62,2018-05-22 00:10:08
110,C0:21:0D:75:88:68,-66,2018-05-22 00:12:08
110,C0:21:0D:75:88:68,-64,2018-05-22 00:13:08
110,C0:21:0D:75:88:68,-62,2018-05-22 00:14:09
110,C0:21:0D:75:88:68,-68,2018-05-22 00:15:08
110,C0:21:0D:75:88:68,-72,2018-05-22 00:16:08
110,C0:21:0D:75:88:68,-68,2018-05-22 00:18:08
110,C0:21:0D:75:88:68,-61,2018-05-22 00:19:08
110,C0:21:0D:75:88:68,-61,2018-05-22 00:20:09
110,C0:21:0D:75:88:68,-64,2018-05-22 00:21:08
110,C0:21:0D:75:88:68,-69,2018-05-22 00:22:08
110,C0:21:0D:75:88:68,-63,2018-05-22 00:24:08
110,C0:21:0D:75:88:68,-64,2018-05-22 00:26:08
110,C0:21:0D:75:88:68,-63,2018-05-22 00:27:08
110,C0:21:0D:75:88:68,-62,2018-05-22 00:28:08
110,C0:21:0D:75:88:68,-77,2018-05-22 00:29:08
110,C0:21:0D:75:88:68,-64,2018-05-22 00:30:08
110,C0:21:0D:75:88:68,-60,2018-05-22 00:31:08
110,C0:21:0D:75:88:68,-67,2018-05-22 00:32:08
110,C0:21:0D:75:88:68,-58,2018-05-22 00:33:08
110,C0:21:0D:75:88:68,-63,2018-05-22 00:34:08
110,C0:21:0D:75:88:68,-67,2018-05-22 00:35:08
110,C0:21:0D:75:88:68,-61,2018-05-22 00:36:08
110,C0:21:0D:75:88:68,-62,2018-05-22 00:37:08
110,C0:21:0D:75:88:68,-62,2018-05-22 00:38:08
110,C0:21:0D:75:88:68,-73,2018-05-22 00:40:08
110,C0:21:0D:75:88:68,-59,2018-05-22 00:41:08
110,C0:21:0D:75:88:68,-61,2018-05-22 00:42:08
110,C0:21:0D:75:88:68,-62,2018-05-22 00:43:08
110,C0:21:0D:75:88:68,-65,2018-05-22 00:44:08
110,C0:21:0D:75:88:68,-60,2018-05-22 00:45:08
110,C0:21:0D:75:88:68,-63,2018-05-22 00:46:08
110,C0:21:0D:75:88:68,-65,2018-05-22 00:47:08
110,C0:21:0D:75:88:68,-66,2018-05-22 00:48:08
110,C0:21:0D:75:88:68,-58,2018-05-22 00:49:08
110,C0:21:0D:75:88:68,-61,2018-05-22 00:51:09
110,C0:21:0D:75:88:68,-63,2018-05-22 00:52:09
110,C0:21:0D:75:88:68,-63,2018-05-22 00:53:09
110,C0:21:0D:75:88:68,-69,2018-05-22 00:54:09
110,C0:21:0D:75:88:68,-59,2018-05-22 00:55:09
110,C0:21:0D:75:88:68,-64,2018-05-22 00:56:10
110,C0:21:0D:75:88:68,-69,2018-05-22 00:58:09
110,C0:21:0D:75:88:68,-62,2018-05-22 00:59:09
110,C0:21:0D:75:FB:9B,-53,2018-05-22 00:00:08
110,C0:21:0D:75:FB:9B,-48,2018-05-22 00:01:08
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:03:08
110,C0:21:0D:75:FB:9B,-48,2018-05-22 00:04:08
110,C0:21:0D:75:FB:9B,-51,2018-05-22 00:05:08
110,C0:21:0D:75:FB:9B,-51,2018-05-22 00:08:09
110,C0:21:0D:75:FB:9B,-68,2018-05-22 00:09:08
110,C0:21:0D:75:FB:9B,-47,2018-05-22 00:10:08
110,C0:21:0D:75:FB:9B,-46,2018-05-22 00:11:08
110,C0:21:0D:75:FB:9B,-48,2018-05-22 00:12:08
110,C0:21:0D:75:FB:9B,-49,2018-05-22 00:13:08
110,C0:21:0D:75:FB:9B,-48,2018-05-22 00:14:09
110,C0:21:0D:75:FB:9B,-45,2018-05-22 00:15:08
110,C0:21:0D:75:FB:9B,-49,2018-05-22 00:18:08
110,C0:21:0D:75:FB:9B,-49,2018-05-22 00:20:09
110,C0:21:0D:75:FB:9B,-51,2018-05-22 00:21:08
110,C0:21:0D:75:FB:9B,-51,2018-05-22 00:22:08
110,C0:21:0D:75:FB:9B,-55,2018-05-22 00:24:08
110,C0:21:0D:75:FB:9B,-46,2018-05-22 00:25:08
110,C0:21:0D:75:FB:9B,-55,2018-05-22 00:26:08
110,C0:21:0D:75:FB:9B,-48,2018-05-22 00:28:08
110,C0:21:0D:75:FB:9B,-46,2018-05-22 00:30:08
110,C0:21:0D:75:FB:9B,-48,2018-05-22 00:31:08
110,C0:21:0D:75:FB:9B,-49,2018-05-22 00:32:08
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:36:08
110,C0:21:0D:75:FB:9B,-51,2018-05-22 00:38:08
110,C0:21:0D:75:FB:9B,-50,2018-05-22 00:39:08
110,C0:21:0D:75:FB:9B,-45,2018-05-22 00:41:08
